Unnamed: 0,Titulo,Enlace,Escritor,imdbid,id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
1095,True Romance,https://imsdb.com/scripts/True-Romance.html,['Quentin Tarantino'],108399,tt0108399,True Romance,True Romance,0,119,"Crime,Drama,Romance",7.9,237840,13000000,13088850.0,"September 8, 1993",Tony Scott
1097,Twilight,https://imsdb.com/scripts/Twilight.html,['Melissa Rosenberg'],86491,tt1099212,Twilight,Twilight,0,122,"Drama,Fantasy,Romance",5.3,479209,37000000,408430415.0,"November 17, 2008",Catherine Hardwicke
1100,Twins,https://imsdb.com/scripts/Twins.html,"['William Osborne', 'William Davies', 'Timothy Harris', 'Hershel Weingrod', 'William Goldman']",0,tt0096320,Twins,Twins,0,107,"Comedy,Crime",6.1,133874,15000000,216614388.0,"December 8, 1988",Ivan Reitman
1101,Twister,https://imsdb.com/scripts/Twister.html,"['Michael Crichton', 'Anne-Marie Martin']",0,tt0117998,Twister,Twister,0,113,"Action,Adventure,Thriller",6.5,207769,92000000,494580615.0,"May 8, 1996",Jan de Bont
1103,U Turn,https://imsdb.com/scripts/U-Turn.html,"['John Ridley', 'Richard Rutowski', 'Oliver Stone']",120399,tt0120399,U Turn,U Turn,0,125,"Crime,Drama,Thriller",6.7,53975,19000000,6682098.0,1997,Oliver Stone
1106,Unbreakable,https://imsdb.com/scripts/Unbreakable.html,['M. Night Shyamalan'],217869,tt0217869,Unbreakable,Unbreakable,0,106,"Drama,Mystery,Sci-Fi",7.3,434233,75000000,248118121.0,"November 14, 2000",M. Night Shyamalan
1108,Unknown,https://imsdb.com/scripts/Unknown.html,"['Oliver Butcher', 'Stephen Cornwell']",1401152,tt1401152,Unknown,Unknown,0,113,"Action,Mystery,Thriller",6.8,267440,30000000,135710029.0,"February 16, 2011",Jaume Collet-Serra
1109,Up,https://imsdb.com/scripts/Up.html,"['Pete Docter', 'Bob Peterson', 'Thomas McCarthy']",100436,tt1049413,Up,Up,0,96,"Adventure,Animation,Comedy",8.3,1097334,175000000,735099102.0,"May 13, 2009","Pete Docter, Bob Peterson"
1110,Up in the Air,https://imsdb.com/scripts/Up-in-the-Air.html,"['Jason Reitman', 'Sheldon Turner']",1193138,tt1193138,Up in the Air,Up in the Air,0,109,"Comedy,Drama,Romance",7.4,345955,25000000,166842739.0,"September 5, 2009",Jason Reitman
1112,V for Vendetta,https://imsdb.com/scripts/V-for-Vendetta.html,"['Andy Wachowski', 'Larry Wachowski']",775408,tt0434409,V for Vendetta,V for Vendetta,0,132,"Action,Drama,Sci-Fi",8.2,1159864,54000000,134686457.0,"December 11, 2005",James McTeigue
1113,Valkyrie,https://imsdb.com/scripts/Valkyrie.html,"['Christopher McQuarrie', 'Nathan Alexander']",985699,tt0985699,Valkyrie,Valkyrie,0,121,"Drama,History,Thriller",7.1,255278,75000000,201545517.0,"December 25, 2008",Bryan Singer
1114,Vanilla Sky,https://imsdb.com/scripts/Vanilla-Sky.html,['Cameron Crowe'],259711,tt0259711,Vanilla Sky,Vanilla Sky,0,136,"Fantasy,Mystery,Romance",6.9,281174,68000000,203388341.0,"December 10, 2001",Cameron Crowe
1120,Wag the Dog,https://imsdb.com/scripts/Wag-the-Dog.html,['David Mamet'],0,tt0120885,Wag the Dog,Wag the Dog,0,97,"Comedy,Drama",7.1,87322,15000000,64256513.0,"December 17, 1997",Barry Levinson
1122,Walking Tall,https://imsdb.com/scripts/Walking-Tall.html,"['Mort Briskin', 'David Klass']",351977,tt0351977,Walking Tall,Walking Tall,0,86,"Action,Crime",6.3,108947,46000000,57223890.0,"March 29, 2004",Kevin Bray
1123,Wall Street,https://imsdb.com/scripts/Wall-Street.html,"['Stanley Weiser', 'Oliver Stone']",1027718,tt0094291,Wall Street,Wall Street,0,126,"Crime,Drama",7.3,162529,15000000,43848069.0,"December 11, 1987",Oliver Stone
1124,Wall Street: Money Never Sleeps,https://imsdb.com/scripts/Wall-Street-Money-Never-Sleeps.html,['Allan Loeb'],1027718,tt1027718,Wall Street: Money Never Sleeps,Wall Street: Money Never Sleeps,0,133,Drama,6.2,105599,70000000,134748021.0,"May 14, 2010",Oliver Stone
1126,Wanted,https://imsdb.com/scripts/Wanted.html,"['Michael Brandt', 'Derek Haas']",328099,tt0493464,Wanted,Wanted,0,110,"Action,Crime,Thriller",6.7,403288,75000000,342463063.0,"June 12, 2008",Timur Bekmambetov
1127,War for the Planet of the Apes,https://imsdb.com/scripts/War-for-the-Planet-of-the-Apes.html,"['Mark Bomback', 'Matt Reeves']",3450958,tt3450958,War for the Planet of the Apes,War for the Planet of the Apes,0,140,"Action,Adventure,Drama",7.4,273211,150000000,490719763.0,"July 7, 2017",Matt Reeves
1128,War Horse,https://imsdb.com/scripts/War-Horse.html,"['Lee Hall', 'Richard Curtis']",1568911,tt1568911,War Horse,War Horse,0,146,"Action,Adventure,Drama",7.2,163349,66000000,177584879.0,"December 4, 2011",Steven Spielberg
1129,War of the Worlds,https://imsdb.com/scripts/War-of-the-Worlds.html,"['Josh Friedman', 'David Koepp']",407304,tt0407304,War of the Worlds,War of the Worlds,0,116,"Action,Adventure,Sci-Fi",6.5,467437,132000000,603873119.0,"June 13, 2005",Steven Spielberg
1131,Warrior,https://imsdb.com/scripts/Warrior.html,"[""Gavin O'Connor"", 'Anthony Tambakis', 'Cliff Dorfman']",93629,tt1291584,Warrior,Warrior,0,140,"Action,Drama,Sport",8.1,489717,25000000,23308615.0,"September 9, 2011",Gavin O'Connor
1132,Watchmen,https://imsdb.com/scripts/Watchmen.html,"['David Hayter', 'Alex Tse']",409459,tt0409459,Watchmen,Watchmen,0,162,"Action,Drama,Mystery",7.6,572114,130000000,185382813.0,"February 23, 2009",Zack Snyder
1133,Water for Elephants,https://imsdb.com/scripts/Water-for-Elephants.html,['Richard Lagravenese'],1067583,tt1067583,Water for Elephants,Water for Elephants,0,122,"Drama,Romance",6.9,119442,38000000,117094902.0,"April 15, 2011",Francis Lawrence
1135,We Own the Night,https://imsdb.com/scripts/We-Own-the-Night.html,['James Gray'],498399,tt0498399,We Own the Night,We Own the Night,0,117,"Action,Crime,Drama",6.8,91558,21000000,55033767.0,"May 25, 2007",James Gray
1136,What Lies Beneath,https://imsdb.com/scripts/What-Lies-Beneath.html,"['Sarah Kernochan', 'Clark Gregg']",161081,tt0161081,What Lies Beneath,What Lies Beneath,0,130,"Drama,Horror,Mystery",6.6,133490,100000000,291420351.0,"July 18, 2000",Robert Zemeckis
1139,Whiplash,https://imsdb.com/scripts/Whiplash.html,['Damien Chazelle'],2582802,tt2582802,Whiplash,Whiplash,0,106,"Drama,Music",8.5,942756,3300000,49440079.0,"January 16, 2014",Damien Chazelle
1150,Wild Things,https://imsdb.com/scripts/Wild-Things.html,"['Stephen Peters', 'Kem Nunn']",448179,tt0120890,Wild Things,Wild Things,0,108,"Crime,Drama,Mystery",6.6,127687,20000000,30166293.0,"March 20, 1998",John McNaughton
1152,Wild Wild West,https://imsdb.com/scripts/Wild-Wild-West.html,"['S. S. Wilson', 'Brent Maddock', 'Jeffrey Price', 'Peter S. Seaman', 'Jim Thomas', 'John Thomas']",120891,tt0120891,Wild Wild West,Wild Wild West,0,106,"Action,Comedy,Sci-Fi",4.9,165536,170000000,222104681.0,"June 30, 1999",Barry Sonnenfeld
1153,Willow,https://imsdb.com/scripts/Willow.html,"['George Lucas', 'Bob Dolman']",96446,tt0096446,Willow,Willow,0,126,"Action,Adventure,Drama",7.2,128173,35000000,57269863.0,"May 20, 1988",Ron Howard
1157,Witness,https://imsdb.com/scripts/Witness.html,"['Earl W. Wallace', 'Pamela Wallace', 'William Kelley']",110604,tt0090329,Witness,Witness,0,112,"Drama,Romance,Thriller",7.4,102051,12000000,68706993.0,"February 7, 1985",Peter Weir
1160,Wonder Boys,https://imsdb.com/scripts/Wonder-Boys.html,['Steven Kloves'],185014,tt0185014,Wonder Boys,Wonder Boys,0,107,"Comedy,Drama",7.2,65993,55000000,33426588.0,"February 22, 2000",Curtis Hanson
1161,Wonder Woman,https://imsdb.com/scripts/Wonder-Woman.html,"['Allan Heinberg', 'Zack Snyder', 'Jason Fuchs']",451279,tt0451279,Wonder Woman,Wonder Woman,0,141,"Action,Adventure,Fantasy",7.4,687323,149000000,823970682.0,"May 15, 2017",Patty Jenkins
1166,X-Men,https://imsdb.com/scripts/X-Men.html,"['Ed Solomon', 'Christopher McQuarrie', 'Tom DeSanto', 'Bryan Singer']",290334,tt0120903,X-Men,X-Men,0,104,"Action,Adventure,Sci-Fi",7.3,636039,75000000,296339528.0,"July 12, 2000",Bryan Singer
1167,X-Men Origins: Wolverine,https://imsdb.com/scripts/X-Men-Origins-Wolverine.html,"['David Benioff', 'Skip Woods']",458525,tt0458525,X-Men Origins: Wolverine,X-Men Origins: Wolverine,0,107,"Action,Sci-Fi",6.5,522566,150000000,373062864.0,"April 8, 2009",Gavin Hood
1168,xXx,https://imsdb.com/scripts/xXx.html,['Rich Wilkes'],295701,tt0295701,xXx,xXx,0,124,"Action,Adventure,Thriller",5.8,184724,70000000,277448382.0,"August 9, 2002",Rob Cohen
1169,Year One,https://imsdb.com/scripts/Year-One.html,"['Harold Ramis', 'Gene Stupnitsky', 'Lee Eisenberg']",2135208,tt1045778,Year One,Year One,0,97,Comedy,4.9,101972,60000000,62357900.0,"June 18, 2009",Harold Ramis
1170,Yes Man,https://imsdb.com/scripts/Yes-Man.html,"['Nicholas Stoller', 'Danny Wallace']",1068680,tt1068680,Yes Man,Yes Man,0,104,"Comedy,Romance",6.8,377092,70000000,223241637.0,"December 9, 2008",Peyton Reed
1172,You've Got Mail,https://imsdb.com/scripts/You've-Got-Mail.html,"['Nora Ephron', 'Delia Ephron']",128853,tt0128853,You've Got Mail,You've Got Mail,0,119,"Comedy,Drama,Romance",6.7,225057,65000000,250821495.0,"December 18, 1998",Nora Ephron
1173,Youth in Revolt,https://imsdb.com/scripts/Youth-in-Revolt.html,['Gustin Nash'],0,tt0403702,Youth in Revolt,Youth in Revolt,0,90,"Comedy,Drama,Romance",6.4,75647,18000000,19651093.0,"September 11, 2009",Miguel Arteta
1174,Zero Dark Thirty,https://imsdb.com/scripts/Zero-Dark-Thirty.html,['Mark Boal'],0,tt1790885,Zero Dark Thirty,Zero Dark Thirty,0,157,"Drama,History,Thriller",7.4,313819,40000000,132820716.0,"December 10, 2012",Kathryn Bigelow
1176,Zootopia,https://imsdb.com/scripts/Zootopia.html,"['Jared Bush', 'Phil Johnston']",2948356,tt2948356,Zootopia,Zootopia,0,108,"Adventure,Animation,Comedy",8.0,530557,150000000,1025521689.0,"February 10, 2016","Byron Howard, Jared Bush, Rich Moore"
